time,T_out,RH_out,I_solar,wind,rain,cloud
2025-01-18 14:00:00,24.9,48,391.0,1.71,0.0,0
2025-01-18 15:00:00,24.0,51,240.0,1.81,0.0,0
2025-01-18 16:00:00,21.8,63,87.0,0.53,0.0,0
2025-01-18 17:00:00,20.3,65,4.0,0.57,0.0,0
2025-01-18 18:00:00,19.4,76,0.0,1.66,0.0,0
2025-01-18 19:00:00,18.3,82,0.0,1.45,0.0,0
2025-01-18 20:00:00,17.9,84,0.0,0.93,0.0,0
2025-01-18 21:00:00,17.3,87,0.0,0.57,0.0,0
2025-01-18 22:00:00,16.7,90,0.0,1.13,0.0,0
2025-01-18 23:00:00,16.4,91,0.0,1.7,0.0,0
2025-01-19 00:00:00,16.2,91,0.0,1.71,0.0,1
2025-01-19 01:00:00,15.8,91,0.0,1.7,0.0,1
2025-01-19 02:00:00,15.6,90,0.0,1.7,0.0,1
2025-01-19 03:00:00,15.5,90,0.0,1.21,0.0,2
2025-01-19 04:00:00,15.0,92,0.0,1.31,0.0,3
2025-01-19 05:00:00,14.8,92,0.0,1.15,0.0,4
2025-01-19 06:00:00,14.3,97,2.0,1.13,0.0,3
2025-01-19 07:00:00,16.4,93,69.0,1.14,0.0,3
2025-01-19 08:00:00,18.3,83,214.0,1.38,0.0,3
2025-01-19 09:00:00,19.8,76,367.0,1.68,0.0,0
2025-01-19 10:00:00,21.3,69,489.0,1.64,0.0,0
2025-01-19 11:00:00,22.7,62,558.0,1.45,0.0,0
2025-01-19 12:00:00,23.8,57,565.0,1.55,0.0,0
2025-01-19 13:00:00,24.4,53,508.0,1.79,0.0,0
2025-01-19 14:00:00,24.5,53,394.0,1.87,0.0,0
2025-01-19 15:00:00,23.9,56,241.0,1.52,0.0,0
2025-01-19 16:00:00,21.8,68,88.0,0.72,0.0,0
2025-01-19 17:00:00,20.3,70,5.0,0.1,0.0,0
2025-01-19 18:00:00,19.8,75,0.0,0.55,0.0,4
2025-01-19 19:00:00,18.8,83,0.0,1.01,0.0,3
2025-01-19 20:00:00,18.6,83,0.0,0.89,0.0,4
2025-01-19 21:00:00,18.3,84,0.0,1.18,0.0,6
2025-01-19 22:00:00,17.5,88,0.0,1.6,0.0,7
2025-01-19 23:00:00,16.9,92,0.0,1.56,0.0,2
2025-01-20 00:00:00,16.2,94,0.0,1.38,0.0,5
2025-01-20 01:00:00,16.2,92,0.0,1.24,0.0,5
2025-01-20 02:00:00,16.1,92,0.0,0.89,0.0,3
2025-01-20 03:00:00,16.0,93,0.0,0.57,0.0,2
2025-01-20 04:00:00,15.8,94,0.0,0.42,0.0,1
2025-01-20 05:00:00,15.4,96,0.0,0.5,0.0,1
2025-01-20 06:00:00,15.0,100,2.0,0.6,0.0,10
2025-01-20 07:00:00,16.5,96,69.0,1.3,0.0,11
2025-01-20 08:00:00,18.1,87,214.0,0.8,0.0,0
2025-01-20 09:00:00,20.0,76,365.0,1.32,0.0,0
2025-01-20 10:00:00,21.5,68,486.0,1.52,0.0,0
2025-01-20 11:00:00,22.7,62,553.0,1.3,0.0,0
2025-01-20 12:00:00,23.5,58,554.0,1.45,0.0,0
2025-01-20 13:00:00,24.1,56,504.0,1.63,0.0,0
2025-01-20 14:00:00,24.4,54,393.0,1.42,0.0,0
2025-01-20 15:00:00,24.1,55,241.0,1.17,0.0,3
2025-01-20 16:00:00,22.3,67,88.0,0.6,0.0,4
2025-01-20 17:00:00,20.7,70,5.0,0.47,0.0,3
2025-01-20 18:00:00,20.1,76,0.0,0.86,0.0,2
2025-01-20 19:00:00,19.2,81,0.0,1.17,0.0,5
2025-01-20 20:00:00,18.5,85,0.0,1.59,0.0,4
2025-01-20 21:00:00,18.5,86,0.0,2.11,0.0,8
2025-01-20 22:00:00,18.1,89,0.0,2.02,0.0,12
2025-01-20 23:00:00,17.5,91,0.0,1.63,0.0,5
2025-01-21 00:00:00,16.9,92,0.0,1.49,0.0,19
2025-01-21 01:00:00,17.0,91,0.0,1.31,0.0,29
2025-01-21 02:00:00,17.1,91,0.0,1.27,0.0,30
2025-01-21 03:00:00,17.3,91,0.0,1.03,0.0,29
2025-01-21 04:00:00,17.2,93,0.0,1.0,0.0,46
2025-01-21 05:00:00,16.7,95,0.0,0.96,0.0,44
2025-01-21 06:00:00,17.1,95,2.0,0.78,0.0,20
2025-01-21 07:00:00,18.3,89,61.0,1.34,0.0,49
2025-01-21 08:00:00,19.3,81,176.0,1.52,0.0,15
2025-01-21 09:00:00,20.7,75,330.0,1.25,0.0,4
2025-01-21 10:00:00,22.2,69,473.0,1.35,0.0,3
2025-01-21 11:00:00,23.4,65,545.0,1.26,0.0,24
2025-01-21 12:00:00,24.0,62,552.0,2.13,0.0,26
2025-01-21 13:00:00,24.2,60,474.0,2.55,0.0,28
2025-01-21 14:00:00,24.4,58,337.0,2.17,0.0,13
2025-01-21 15:00:00,24.1,58,232.0,1.91,0.0,18
2025-01-21 16:00:00,22.0,70,83.0,1.27,0.0,20
2025-01-21 17:00:00,20.5,73,5.0,0.81,0.0,13
2025-01-21 18:00:00,20.2,80,0.0,0.99,0.0,16
2025-01-21 19:00:00,19.5,83,0.0,1.59,0.0,25
2025-01-21 20:00:00,19.1,85,0.0,2.15,0.0,38
2025-01-21 21:00:00,18.6,88,0.0,1.97,0.0,23
2025-01-21 22:00:00,18.2,90,0.0,1.68,0.0,24
2025-01-21 23:00:00,17.8,91,0.0,1.42,0.0,37
2025-01-22 00:00:00,17.9,91,0.0,1.28,0.0,61
2025-01-22 01:00:00,17.8,91,0.0,1.11,0.0,69
2025-01-22 02:00:00,18.0,91,0.0,0.74,0.0,83
2025-01-22 03:00:00,18.2,91,0.0,0.64,0.0,100
2025-01-22 04:00:00,18.4,90,0.0,0.56,0.0,96
2025-01-22 05:00:00,18.2,91,0.0,0.35,0.0,34
2025-01-22 06:00:00,18.2,92,1.0,0.54,0.0,76
2025-01-22 07:00:00,19.1,88,35.0,1.61,0.0,88
2025-01-22 08:00:00,20.1,80,161.0,1.99,0.1,36
2025-01-22 09:00:00,21.2,73,328.0,2.0,0.0,19
2025-01-22 10:00:00,22.2,68,444.0,1.88,0.0,6
2025-01-22 11:00:00,23.3,64,520.0,1.72,0.0,19
2025-01-22 12:00:00,24.1,61,547.0,1.88,0.0,19
2025-01-22 13:00:00,24.6,59,458.0,1.63,0.0,9
2025-01-22 14:00:00,24.6,58,365.0,1.91,0.0,2
2025-01-22 15:00:00,24.3,58,237.0,2.0,0.0,8
2025-01-22 16:00:00,22.3,72,89.0,1.0,0.0,6
2025-01-22 17:00:00,20.8,73,6.0,0.57,0.0,3
2025-01-22 18:00:00,19.4,86,0.0,1.39,0.0,20
2025-01-22 19:00:00,19.1,85,0.0,1.54,0.0,32
2025-01-22 20:00:00,19.0,86,0.0,1.82,0.0,13
2025-01-22 21:00:00,18.7,88,0.0,1.93,0.0,15
2025-01-22 22:00:00,18.1,91,0.0,1.84,0.0,15
2025-01-22 23:00:00,17.7,92,0.0,1.7,0.0,12
2025-01-23 00:00:00,17.3,91,0.0,1.57,0.0,14
2025-01-23 01:00:00,17.2,92,0.0,1.55,0.0,37
2025-01-23 02:00:00,17.0,94,0.0,1.32,0.0,37
2025-01-23 03:00:00,17.4,94,0.0,1.11,0.0,65
2025-01-23 04:00:00,17.7,94,0.0,1.0,0.0,45
2025-01-23 05:00:00,17.3,92,0.0,0.85,0.0,50
2025-01-23 06:00:00,16.1,97,2.0,1.21,0.0,53
2025-01-23 07:00:00,17.8,89,63.0,1.76,0.0,81
2025-01-23 08:00:00,18.8,85,172.0,1.59,0.0,60
2025-01-23 09:00:00,20.3,77,293.0,1.87,0.0,51
2025-01-23 10:00:00,21.4,71,367.0,1.97,0.0,9
2025-01-23 11:00:00,22.7,65,489.0,1.81,0.0,13
2025-01-23 12:00:00,23.8,61,547.0,1.75,0.0,16
2025-01-23 13:00:00,24.5,59,493.0,2.14,0.0,66
2025-01-23 14:00:00,24.6,58,403.0,2.44,0.0,29
2025-01-23 15:00:00,24.3,59,251.0,1.81,0.0,2
2025-01-23 16:00:00,22.1,71,92.0,1.37,0.0,10
2025-01-23 17:00:00,19.7,78,6.0,1.47,0.0,8
2025-01-23 18:00:00,19.7,79,0.0,2.34,0.0,26
2025-01-23 19:00:00,19.2,82,0.0,2.3,0.0,34
2025-01-23 20:00:00,18.9,84,0.0,2.35,0.0,26
2025-01-23 21:00:00,18.3,86,0.0,2.45,0.0,17
2025-01-23 22:00:00,18.4,84,0.0,2.63,0.0,4
2025-01-23 23:00:00,17.4,89,0.0,2.65,0.0,2
2025-01-24 00:00:00,16.9,92,0.0,2.41,0.0,7
2025-01-24 01:00:00,16.6,92,0.0,2.13,0.0,3
2025-01-24 02:00:00,16.2,93,0.0,1.7,0.0,2
2025-01-24 03:00:00,15.4,95,0.0,1.35,0.0,2
2025-01-24 04:00:00,15.1,98,0.0,0.89,0.0,2
2025-01-24 05:00:00,14.9,98,0.0,0.65,0.0,0
2025-01-24 06:00:00,15.4,99,2.0,1.46,0.0,20
2025-01-24 07:00:00,16.2,93,57.0,1.77,0.0,40
2025-01-24 08:00:00,17.4,85,173.0,1.71,0.0,7
2025-01-24 09:00:00,18.9,75,329.0,1.71,0.0,3
2025-01-24 10:00:00,20.3,68,484.0,1.84,0.0,4
2025-01-24 11:00:00,21.8,61,572.0,1.55,0.0,1
2025-01-24 12:00:00,22.7,56,591.0,1.87,0.0,0
2025-01-24 13:00:00,23.0,51,532.0,2.56,0.0,0
2025-01-24 14:00:00,22.6,53,413.0,2.36,0.0,0
2025-01-24 15:00:00,22.1,56,257.0,1.75,0.0,0
2025-01-24 16:00:00,20.1,69,98.0,1.1,0.0,0
2025-01-24 17:00:00,18.7,72,7.0,1.82,0.0,0
2025-01-24 18:00:00,18.3,74,0.0,3.45,0.0,29
2025-01-24 19:00:00,18.1,75,0.0,3.35,0.0,78
2025-01-24 20:00:00,18.0,75,0.0,2.83,0.0,9
2025-01-24 21:00:00,16.9,84,0.0,1.9,0.0,0
2025-01-24 22:00:00,15.7,92,0.0,1.49,0.0,1
2025-01-24 23:00:00,15.2,94,0.0,1.32,0.0,3
2025-01-25 00:00:00,14.7,96,0.0,1.14,0.0,3
2025-01-25 01:00:00,14.4,98,0.0,0.59,0.0,6
2025-01-25 02:00:00,14.2,99,0.0,0.15,0.0,5
2025-01-25 03:00:00,13.7,100,0.0,0.35,0.0,96
2025-01-25 04:00:00,13.2,100,0.0,0.49,0.0,95
2025-01-25 05:00:00,13.1,100,0.0,0.56,0.0,95
2025-01-25 06:00:00,14.0,100,2.0,0.3,0.0,100
2025-01-25 07:00:00,14.8,97,56.0,0.6,0.0,100
2025-01-25 08:00:00,16.1,90,156.0,0.05,0.0,60
2025-01-25 09:00:00,17.8,81,283.0,0.43,0.0,42
2025-01-25 10:00:00,19.4,71,443.0,1.18,0.0,27
2025-01-25 11:00:00,20.5,63,504.0,1.49,0.0,12
2025-01-25 12:00:00,21.5,55,553.0,1.85,0.0,6
2025-01-25 13:00:00,21.9,54,507.0,2.11,0.0,5
2025-01-25 14:00:00,21.9,54,401.0,2.26,0.0,3
2025-01-25 15:00:00,21.5,56,255.0,1.98,0.0,3
2025-01-25 16:00:00,19.9,67,99.0,1.43,0.0,0
2025-01-25 17:00:00,17.5,80,7.0,1.49,0.0,1
2025-01-25 18:00:00,18.4,74,0.0,2.56,0.0,54
2025-01-25 19:00:00,18.1,77,0.0,2.42,0.0,100
2025-01-25 20:00:00,17.2,82,0.0,2.09,0.0,92
2025-01-25 21:00:00,17.0,81,0.0,1.62,0.0,48
2025-01-25 22:00:00,17.0,81,0.0,0.98,0.0,40
2025-01-25 23:00:00,16.8,83,0.0,0.25,0.0,21
2025-01-26 00:00:00,16.3,87,0.0,0.47,0.0,27
2025-01-26 01:00:00,15.7,90,0.0,0.18,0.0,17
2025-01-26 02:00:00,15.3,92,0.0,0.07,0.0,5
2025-01-26 03:00:00,15.0,93,0.0,0.07,0.0,4
2025-01-26 04:00:00,15.0,92,0.0,0.05,0.0,2
2025-01-26 05:00:00,15.0,91,0.0,0.11,0.0,3
2025-01-26 06:00:00,13.4,100,2.0,0.86,0.0,0
2025-01-26 07:00:00,15.4,96,75.0,1.57,0.0,0
2025-01-26 08:00:00,18.0,78,226.0,1.25,0.0,0
2025-01-26 09:00:00,20.1,65,381.0,1.31,0.0,0
2025-01-26 10:00:00,21.8,60,505.0,1.94,0.0,0
2025-01-26 11:00:00,22.8,57,577.0,2.06,0.0,0
2025-01-26 12:00:00,23.7,53,584.0,2.02,0.0,0
2025-01-26 13:00:00,24.3,52,528.0,2.55,0.0,0
2025-01-26 14:00:00,24.1,53,414.0,3.11,0.0,0
2025-01-26 15:00:00,23.3,56,260.0,2.84,0.0,1
2025-01-26 16:00:00,21.2,65,101.0,1.72,0.0,1
2025-01-26 17:00:00,19.0,75,8.0,1.24,0.0,0
2025-01-26 18:00:00,18.9,78,0.0,0.34,0.0,0
2025-01-26 19:00:00,18.1,82,0.0,0.38,0.0,0
2025-01-26 20:00:00,17.0,90,0.0,0.58,0.0,0
2025-01-26 21:00:00,16.2,94,0.0,0.42,0.0,0
2025-01-26 22:00:00,16.0,95,0.0,0.28,0.0,0
2025-01-26 23:00:00,15.4,96,0.0,0.47,0.0,0
2025-01-27 00:00:00,15.2,97,0.0,0.21,0.0,0
2025-01-27 01:00:00,15.2,96,0.0,0.11,0.0,1
2025-01-27 02:00:00,15.0,98,0.0,0.15,0.0,4
2025-01-27 03:00:00,14.8,100,0.0,0.25,0.0,11
2025-01-27 04:00:00,14.7,100,0.0,0.2,0.0,20
2025-01-27 05:00:00,14.3,100,0.0,0.4,0.0,96
2025-01-27 06:00:00,14.1,100,2.0,0.32,0.0,19
2025-01-27 07:00:00,15.5,97,71.0,0.62,0.0,14
2025-01-27 08:00:00,17.6,89,193.0,0.72,0.0,15
2025-01-27 09:00:00,19.7,78,367.0,1.1,0.0,5
2025-01-27 10:00:00,21.5,68,499.0,1.43,0.0,0
2025-01-27 11:00:00,22.8,61,574.0,1.64,0.0,0
2025-01-27 12:00:00,23.7,55,582.0,1.82,0.0,0
2025-01-27 13:00:00,24.4,49,528.0,2.06,0.0,0
2025-01-27 14:00:00,24.7,48,414.0,1.31,0.0,1
2025-01-27 15:00:00,24.3,51,259.0,1.45,0.0,3
2025-01-27 16:00:00,21.8,67,101.0,1.32,0.0,3
2025-01-27 17:00:00,20.0,72,8.0,1.2,0.0,7
2025-01-27 18:00:00,19.4,78,0.0,1.52,0.0,1
2025-01-27 19:00:00,18.6,81,0.0,1.41,0.0,0
2025-01-27 20:00:00,18.2,82,0.0,0.93,0.0,5
2025-01-27 21:00:00,17.5,85,0.0,1.03,0.0,8
2025-01-27 22:00:00,16.7,89,0.0,1.38,0.0,1
2025-01-27 23:00:00,16.5,90,0.0,1.61,0.0,5
2025-01-28 00:00:00,16.6,89,0.0,1.11,0.0,4
2025-01-28 01:00:00,16.5,90,0.0,0.51,0.0,14
2025-01-28 02:00:00,16.7,88,0.0,0.47,0.0,53
2025-01-28 03:00:00,16.9,87,0.0,0.65,0.0,99
2025-01-28 04:00:00,17.1,86,0.0,1.64,0.0,94
2025-01-28 05:00:00,16.8,88,0.0,0.76,0.0,89
2025-01-28 06:00:00,16.0,94,2.0,1.01,0.1,66
2025-01-28 07:00:00,17.3,91,42.0,0.85,0.0,65
2025-01-28 08:00:00,18.8,82,177.0,0.68,0.0,59
2025-01-28 09:00:00,19.5,76,261.0,1.38,0.0,91
2025-01-28 10:00:00,20.9,69,390.0,0.78,0.0,58
2025-01-28 11:00:00,21.9,65,428.0,1.6,0.0,32
2025-01-28 12:00:00,22.7,62,518.0,1.41,0.0,21
2025-01-28 13:00:00,23.2,58,494.0,1.01,0.0,13
2025-01-28 14:00:00,23.4,56,360.0,1.06,0.0,47
2025-01-28 15:00:00,23.0,58,157.0,1.28,0.0,35
2025-01-28 16:00:00,21.5,70,80.0,1.3,0.0,51
2025-01-28 17:00:00,19.6,81,7.0,1.03,0.0,47
2025-01-28 18:00:00,19.7,79,0.0,2.01,0.0,49
2025-01-28 19:00:00,18.5,85,0.0,1.39,0.0,40
2025-01-28 20:00:00,18.4,86,0.0,1.66,0.0,28
2025-01-28 21:00:00,17.3,91,0.0,1.51,0.0,18
2025-01-28 22:00:00,17.0,90,0.0,1.19,0.0,40
2025-01-28 23:00:00,16.9,91,0.0,1.4,0.0,56
2025-01-29 00:00:00,17.2,88,0.0,1.12,0.0,21
2025-01-29 01:00:00,16.9,89,0.0,0.82,0.0,67
2025-01-29 02:00:00,17.0,91,0.0,0.72,0.0,83
2025-01-29 03:00:00,16.8,94,0.0,1.0,0.0,100
2025-01-29 04:00:00,16.6,94,0.0,0.76,0.0,100
2025-01-29 05:00:00,16.6,95,0.0,0.67,0.1,98
2025-01-29 06:00:00,16.6,93,2.0,1.1,0.0,72
2025-01-29 07:00:00,17.2,90,40.0,1.17,0.0,100
2025-01-29 08:00:00,18.6,84,148.0,0.63,0.3,84
2025-01-29 09:00:00,20.4,75,303.0,1.1,0.0,86
2025-01-29 10:00:00,21.2,72,356.0,1.66,0.0,56
2025-01-29 11:00:00,22.1,68,418.0,1.87,0.0,56
2025-01-29 12:00:00,22.5,65,419.0,2.26,0.0,75
2025-01-29 13:00:00,23.0,62,415.0,2.47,0.0,13
2025-01-29 14:00:00,23.1,61,365.0,2.27,0.0,10
2025-01-29 15:00:00,22.7,61,248.0,2.67,0.0,8
2025-01-29 16:00:00,21.5,67,98.0,1.91,0.0,32
2025-01-29 17:00:00,19.6,78,8.0,1.32,0.0,41
2025-01-29 18:00:00,19.0,89,0.0,0.61,0.3,41
2025-01-29 19:00:00,18.3,94,0.0,0.87,0.2,54
2025-01-29 20:00:00,18.0,95,0.0,1.35,0.0,46
2025-01-29 21:00:00,17.7,94,0.0,0.4,0.0,60
2025-01-29 22:00:00,17.7,92,0.0,0.21,0.0,56
2025-01-29 23:00:00,17.0,93,0.0,0.43,0.0,4
2025-01-30 00:00:00,16.2,96,0.0,0.89,0.0,9
2025-01-30 01:00:00,15.9,97,0.0,0.61,0.0,10
2025-01-30 02:00:00,15.5,97,0.0,0.95,0.0,11
2025-01-30 03:00:00,15.7,97,0.0,1.07,0.0,9
2025-01-30 04:00:00,15.0,99,0.0,1.03,0.0,8
2025-01-30 05:00:00,14.4,100,0.0,0.88,0.0,93
2025-01-30 06:00:00,14.6,100,2.0,1.04,0.0,95
2025-01-30 07:00:00,15.0,97,59.0,0.67,0.0,98
2025-01-30 08:00:00,16.6,92,178.0,0.68,0.0,100
2025-01-30 09:00:00,18.5,84,310.0,0.5,0.0,62
2025-01-30 10:00:00,20.7,70,501.0,0.86,0.0,76
2025-01-30 11:00:00,22.4,58,590.0,1.52,0.0,83
2025-01-30 12:00:00,23.0,55,512.0,2.85,0.0,96
2025-01-30 13:00:00,22.9,56,439.0,2.77,0.0,83
2025-01-30 14:00:00,23.3,55,389.0,2.73,0.0,84
2025-01-30 15:00:00,23.2,56,256.0,2.47,0.0,69
2025-01-30 16:00:00,21.4,66,106.0,1.43,0.0,88
2025-01-30 17:00:00,19.6,76,9.0,1.81,0.0,90
2025-01-30 18:00:00,19.1,82,0.0,1.45,0.0,100
2025-01-30 19:00:00,18.7,82,0.0,1.08,0.1,90
2025-01-30 20:00:00,17.9,85,0.0,0.1,0.0,92
2025-01-30 21:00:00,17.1,87,0.0,0.4,0.0,94
2025-01-30 22:00:00,17.0,88,0.0,0.56,0.0,86
2025-01-30 23:00:00,16.2,91,0.0,0.65,0.0,88
2025-01-31 00:00:00,15.8,94,0.0,0.71,0.0,85
2025-01-31 01:00:00,15.7,96,0.0,0.99,0.0,80
2025-01-31 02:00:00,15.4,97,0.0,1.38,0.0,82
2025-01-31 03:00:00,14.8,98,0.0,1.44,0.0,96
2025-01-31 04:00:00,15.3,95,0.0,1.9,0.0,100
2025-01-31 05:00:00,15.2,95,0.0,1.88,0.0,95
2025-01-31 06:00:00,15.8,99,3.0,1.96,0.0,100
2025-01-31 07:00:00,16.3,96,59.0,2.78,0.0,100
2025-01-31 08:00:00,17.5,90,142.0,2.84,0.1,85
2025-01-31 09:00:00,19.5,78,310.0,2.51,0.0,67
2025-01-31 10:00:00,21.3,70,452.0,1.46,0.0,73
2025-01-31 11:00:00,22.8,62,568.0,0.94,0.0,58
2025-01-31 12:00:00,23.8,58,574.0,1.81,0.0,40
2025-01-31 13:00:00,23.9,58,525.0,2.27,0.0,56
2025-01-31 14:00:00,23.6,60,408.0,2.09,0.0,16
2025-01-31 15:00:00,23.0,62,254.0,1.25,0.0,5
2025-01-31 16:00:00,21.6,75,110.0,0.7,0.0,11
2025-01-31 17:00:00,20.0,78,10.0,0.11,0.0,35
2025-01-31 18:00:00,19.1,87,0.0,0.2,0.4,63
2025-01-31 19:00:00,18.4,93,0.0,1.66,0.0,54
2025-01-31 20:00:00,18.0,94,0.0,1.57,0.2,54
2025-01-31 21:00:00,17.4,94,0.0,1.72,0.1,51
2025-01-31 22:00:00,16.7,97,0.0,1.25,0.1,64
2025-01-31 23:00:00,16.8,98,0.0,1.41,0.0,47
2025-02-01 00:00:00,16.5,99,0.0,1.1,0.0,26
2025-02-01 01:00:00,16.3,100,0.0,1.52,0.0,96
2025-02-01 02:00:00,16.1,100,0.0,1.97,0.0,95
2025-02-01 03:00:00,15.7,100,0.0,2.03,0.0,63
2025-02-01 04:00:00,15.5,100,0.0,2.52,0.0,100
2025-02-01 05:00:00,15.4,100,0.0,2.71,0.0,100
2025-02-01 06:00:00,15.6,100,2.0,2.69,0.0,100
2025-02-01 07:00:00,15.8,98,49.0,2.58,0.0,100
2025-02-01 08:00:00,17.0,91,127.0,2.38,0.0,99
2025-02-01 09:00:00,18.8,81,295.0,2.45,0.0,70
2025-02-01 10:00:00,20.7,72,450.0,2.32,0.0,16
2025-02-01 11:00:00,22.4,67,579.0,2.14,0.0,25
2025-02-01 12:00:00,23.6,60,602.0,2.15,0.0,42
2025-02-01 13:00:00,24.0,56,548.0,1.87,0.0,64
2025-02-01 14:00:00,23.9,55,425.0,1.17,0.0,46
2025-02-01 15:00:00,23.4,56,250.0,1.17,0.0,33
2025-02-01 16:00:00,22.0,70,107.0,0.69,0.0,23
2025-02-01 17:00:00,19.9,74,11.0,0.63,0.0,20
2025-02-01 18:00:00,19.4,82,0.0,0.72,0.0,51
2025-02-01 19:00:00,18.9,86,0.0,0.21,0.0,47
2025-02-01 20:00:00,18.0,92,0.0,0.96,0.1,48
2025-02-01 21:00:00,17.9,94,0.0,1.3,0.2,65
2025-02-01 22:00:00,17.7,95,0.0,1.29,0.0,28
2025-02-01 23:00:00,16.9,96,0.0,1.43,0.0,5
2025-02-02 00:00:00,16.4,96,0.0,1.52,0.0,21
2025-02-02 01:00:00,16.1,96,0.0,1.47,0.0,22
2025-02-02 02:00:00,16.2,96,0.0,1.4,0.0,24
2025-02-02 03:00:00,15.7,98,0.0,1.15,0.0,29
2025-02-02 04:00:00,15.5,98,0.0,1.56,0.0,22
2025-02-02 05:00:00,15.4,98,0.0,1.87,0.0,29
2025-02-02 06:00:00,14.7,100,3.0,1.36,0.0,97
2025-02-02 07:00:00,15.7,96,66.0,1.3,0.0,62
2025-02-02 08:00:00,17.8,87,188.0,1.05,0.0,31
2025-02-02 09:00:00,20.3,71,353.0,1.54,0.0,25
2025-02-02 10:00:00,22.0,61,465.0,1.42,0.0,25
2025-02-02 11:00:00,23.3,56,576.0,1.36,0.0,79
2025-02-02 12:00:00,23.9,53,558.0,1.53,0.0,85
2025-02-02 13:00:00,24.1,51,510.0,1.67,0.0,91
2025-02-02 14:00:00,23.9,51,413.0,2.06,0.0,85
2025-02-02 15:00:00,23.9,51,262.0,1.62,0.0,93
2025-02-02 16:00:00,22.2,67,111.0,0.92,0.0,92
2025-02-02 17:00:00,19.8,72,11.0,1.08,0.0,89
2025-02-02 18:00:00,19.8,75,0.0,0.51,0.0,96
2025-02-02 19:00:00,19.6,77,0.0,0.65,0.0,95
2025-02-02 20:00:00,18.6,84,0.0,0.63,0.0,96
2025-02-02 21:00:00,18.3,86,0.0,0.63,0.0,99
2025-02-02 22:00:00,18.2,86,0.0,1.19,0.0,71
2025-02-02 23:00:00,17.6,88,0.0,0.81,0.0,68
2025-02-03 00:00:00,17.0,93,0.0,0.74,0.0,50
2025-02-03 01:00:00,16.8,95,0.0,1.61,0.0,52
2025-02-03 02:00:00,16.9,92,0.0,2.26,0.0,97
2025-02-03 03:00:00,16.8,94,0.0,1.9,0.0,75
2025-02-03 04:00:00,16.8,95,0.0,2.2,0.0,92
2025-02-03 05:00:00,16.5,95,0.0,2.01,0.0,88
2025-02-03 06:00:00,16.8,100,2.0,0.61,0.3,100
2025-02-03 07:00:00,16.9,99,26.0,0.57,0.2,100
2025-02-03 08:00:00,17.5,97,65.0,0.67,0.1,100
2025-02-03 09:00:00,18.6,89,136.0,0.51,0.0,100
2025-02-03 10:00:00,19.8,81,202.0,0.68,0.0,100
2025-02-03 11:00:00,20.8,76,250.0,1.61,0.0,98
2025-02-03 12:00:00,21.3,72,250.0,2.11,0.0,67
2025-02-03 13:00:00,22.6,60,399.0,1.88,0.0,60
2025-02-03 14:00:00,23.0,55,349.0,1.62,0.0,12
2025-02-03 15:00:00,22.6,56,252.0,1.88,0.0,25
2025-02-03 16:00:00,20.9,72,108.0,0.72,0.0,29
2025-02-03 17:00:00,19.2,74,11.0,0.5,0.0,42
2025-02-03 18:00:00,20.1,73,0.0,0.07,0.0,8
2025-02-03 19:00:00,19.1,77,0.0,0.42,0.0,24
2025-02-03 20:00:00,18.2,86,0.0,0.64,0.0,10
2025-02-03 21:00:00,17.8,89,0.0,0.22,0.0,0
2025-02-03 22:00:00,17.5,89,0.0,0.25,0.0,0
2025-02-03 23:00:00,17.0,91,0.0,0.45,0.0,0
2025-02-04 00:00:00,16.4,94,0.0,0.61,0.0,0
2025-02-04 01:00:00,16.3,95,0.0,0.21,0.0,0
2025-02-04 02:00:00,15.9,97,0.0,0.0,0.0,0
2025-02-04 03:00:00,15.4,99,0.0,0.1,0.0,1
2025-02-04 04:00:00,14.9,99,0.0,0.16,0.0,6
2025-02-04 05:00:00,14.6,99,0.0,0.16,0.0,6
2025-02-04 06:00:00,14.6,100,4.0,0.89,0.0,93
2025-02-04 07:00:00,15.9,99,75.0,0.7,0.0,98
2025-02-04 08:00:00,18.9,82,213.0,0.45,0.0,0
2025-02-04 09:00:00,21.6,66,391.0,0.85,0.0,0
2025-02-04 10:00:00,23.2,59,527.0,1.48,0.0,4
2025-02-04 11:00:00,24.5,55,602.0,1.62,0.0,0
2025-02-04 12:00:00,25.4,51,611.0,2.13,0.0,15
2025-02-04 13:00:00,25.8,47,557.0,2.43,0.0,16
2025-02-04 14:00:00,26.0,45,441.0,1.93,0.0,25
2025-02-04 15:00:00,25.5,47,282.0,1.98,0.0,34
2025-02-04 16:00:00,23.0,63,117.0,1.32,0.0,83
2025-02-04 17:00:00,21.2,63,13.0,0.38,0.0,47
2025-02-04 18:00:00,21.0,68,0.0,0.43,0.0,100
2025-02-04 19:00:00,20.5,70,0.0,0.65,0.0,100
2025-02-04 20:00:00,20.2,74,0.0,0.96,0.0,100
2025-02-04 21:00:00,20.3,72,0.0,0.71,0.0,95
2025-02-04 22:00:00,20.0,72,0.0,0.49,0.0,8
2025-02-04 23:00:00,19.3,74,0.0,0.47,0.0,15
2025-02-05 00:00:00,18.4,81,0.0,0.4,0.0,56
2025-02-05 01:00:00,18.3,84,0.0,0.21,0.0,79
2025-02-05 02:00:00,18.0,86,0.0,0.21,0.0,72
2025-02-05 03:00:00,17.9,87,0.0,0.46,0.0,61
2025-02-05 04:00:00,17.7,88,0.0,0.54,0.0,47
