time,T_out,RH_out,I_solar,wind,rain,cloud
2026-01-18 14:00:00,24.8,49,390.0,2.24,0.0,1
2026-01-18 15:00:00,24.4,50,238.0,1.42,0.0,0
2026-01-18 16:00:00,22.2,63,85.0,0.65,0.0,4
2026-01-18 17:00:00,21.0,69,4.0,0.18,0.0,17
2026-01-18 18:00:00,20.2,70,0.0,0.35,0.0,38
2026-01-18 19:00:00,20.0,75,0.0,0.62,0.0,77
2026-01-18 20:00:00,19.1,80,0.0,0.6,0.0,40
2026-01-18 21:00:00,18.7,84,0.0,0.63,0.0,44
2026-01-18 22:00:00,18.4,85,0.0,0.72,0.0,98
2026-01-18 23:00:00,18.3,90,0.0,1.71,0.0,57
2026-01-19 00:00:00,18.2,90,0.0,0.95,0.0,88
2026-01-19 01:00:00,17.8,91,0.0,1.0,0.0,74
2026-01-19 02:00:00,17.3,91,0.0,0.39,0.0,19
2026-01-19 03:00:00,16.7,94,0.0,0.51,0.0,10
2026-01-19 04:00:00,16.0,97,0.0,0.29,0.0,19
2026-01-19 05:00:00,15.4,100,0.0,0.42,0.0,97
2026-01-19 06:00:00,15.0,100,2.0,0.81,0.0,95
2026-01-19 07:00:00,16.6,99,55.0,0.9,0.0,98
2026-01-19 08:00:00,18.6,86,165.0,0.72,0.0,47
2026-01-19 09:00:00,21.0,74,321.0,1.07,0.0,10
2026-01-19 10:00:00,23.0,64,475.0,1.14,0.0,3
2026-01-19 11:00:00,23.9,57,552.0,1.27,0.0,1
2026-01-19 12:00:00,25.1,50,560.0,1.46,0.0,9
2026-01-19 13:00:00,25.3,47,499.0,2.1,0.0,1
2026-01-19 14:00:00,25.3,46,389.0,1.9,0.0,3
2026-01-19 15:00:00,24.7,49,230.0,1.81,0.0,10
2026-01-19 16:00:00,22.9,62,81.0,0.49,0.0,9
2026-01-19 17:00:00,20.8,70,5.0,0.59,0.0,21
2026-01-19 18:00:00,20.2,75,0.0,0.39,0.0,36
2026-01-19 19:00:00,19.7,78,0.0,0.76,0.0,37
2026-01-19 20:00:00,19.0,82,0.0,1.81,0.0,29
2026-01-19 21:00:00,19.1,80,0.0,2.39,0.0,3
2026-01-19 22:00:00,18.1,86,0.0,1.74,0.0,9
2026-01-19 23:00:00,18.0,88,0.0,1.48,0.0,23
2026-01-20 00:00:00,17.4,91,0.0,0.91,0.0,17
2026-01-20 01:00:00,16.8,94,0.0,0.6,0.0,13
2026-01-20 02:00:00,16.0,98,0.0,1.14,0.0,32
2026-01-20 03:00:00,16.5,96,0.0,2.02,0.2,55
2026-01-20 04:00:00,16.3,96,0.0,2.25,0.0,41
2026-01-20 05:00:00,16.4,94,0.0,0.18,0.0,74
2026-01-20 06:00:00,16.3,94,1.0,1.01,0.2,60
2026-01-20 07:00:00,17.0,92,54.0,0.81,0.0,76
2026-01-20 08:00:00,18.7,86,174.0,0.85,0.0,31
2026-01-20 09:00:00,20.6,74,307.0,0.34,0.0,32
2026-01-20 10:00:00,22.1,67,434.0,0.73,0.0,25
2026-01-20 11:00:00,23.0,61,521.0,0.81,0.0,0
2026-01-20 12:00:00,24.3,55,562.0,0.73,0.0,5
2026-01-20 13:00:00,24.8,52,498.0,1.36,0.0,8
2026-01-20 14:00:00,24.9,50,383.0,1.48,0.0,4
2026-01-20 15:00:00,24.2,52,233.0,1.57,0.0,10
2026-01-20 16:00:00,22.1,67,86.0,0.76,0.0,8
2026-01-20 17:00:00,21.2,70,5.0,0.11,0.0,13
2026-01-20 18:00:00,19.9,78,0.0,1.13,0.0,23
2026-01-20 19:00:00,19.6,81,0.0,0.65,0.0,52
2026-01-20 20:00:00,19.1,84,0.0,0.78,0.0,39
2026-01-20 21:00:00,18.4,87,0.0,1.05,0.0,27
2026-01-20 22:00:00,18.1,88,0.0,1.19,0.0,32
2026-01-20 23:00:00,17.7,92,0.0,2.02,0.0,20
2026-01-21 00:00:00,16.6,93,0.0,1.32,0.0,16
2026-01-21 01:00:00,16.5,93,0.0,0.29,0.0,16
2026-01-21 02:00:00,16.1,97,0.0,0.18,0.0,16
2026-01-21 03:00:00,15.8,96,0.0,0.4,0.0,18
2026-01-21 04:00:00,15.2,97,0.0,0.61,0.0,15
2026-01-21 05:00:00,15.2,100,0.0,1.09,0.0,98
2026-01-21 06:00:00,14.6,100,2.0,0.85,0.0,97
2026-01-21 07:00:00,16.0,99,60.0,0.61,0.0,98
2026-01-21 08:00:00,18.0,92,155.0,0.46,0.0,60
2026-01-21 09:00:00,20.7,74,319.0,0.61,0.0,28
2026-01-21 10:00:00,22.9,62,476.0,0.9,0.0,5
2026-01-21 11:00:00,23.7,58,556.0,1.47,0.1,12
2026-01-21 12:00:00,24.6,52,539.0,1.66,0.0,8
2026-01-21 13:00:00,24.9,50,494.0,1.93,0.0,9
2026-01-21 14:00:00,24.7,48,377.0,2.06,0.0,7
2026-01-21 15:00:00,24.3,49,237.0,1.41,0.0,5
2026-01-21 16:00:00,22.5,61,89.0,0.25,0.0,3
2026-01-21 17:00:00,21.1,68,5.0,0.21,0.0,7
2026-01-21 18:00:00,20.2,71,0.0,0.28,0.0,6
2026-01-21 19:00:00,19.1,80,0.0,0.89,0.0,13
2026-01-21 20:00:00,18.4,88,0.0,0.55,0.0,23
2026-01-21 21:00:00,17.6,91,0.0,1.0,0.0,27
2026-01-21 22:00:00,17.5,90,0.0,1.43,0.0,31
2026-01-21 23:00:00,17.8,88,0.0,1.8,0.0,8
2026-01-22 00:00:00,16.6,91,0.0,1.39,0.0,10
2026-01-22 01:00:00,16.5,90,0.0,0.82,0.0,13
2026-01-22 02:00:00,16.3,93,0.0,0.18,0.0,20
2026-01-22 03:00:00,15.8,94,0.0,0.18,0.0,20
2026-01-22 04:00:00,15.2,97,0.0,0.54,0.0,5
2026-01-22 05:00:00,15.1,100,0.0,0.96,0.0,2
2026-01-22 06:00:00,14.9,100,2.0,0.11,0.0,3
2026-01-22 07:00:00,16.5,97,69.0,1.21,0.0,10
2026-01-22 08:00:00,18.9,82,213.0,0.63,0.0,0
2026-01-22 09:00:00,21.3,66,367.0,0.51,0.0,1
2026-01-22 10:00:00,23.1,59,490.0,0.84,0.0,0
2026-01-22 11:00:00,23.9,57,560.0,1.35,0.0,0
2026-01-22 12:00:00,25.2,51,569.0,1.64,0.0,1
2026-01-22 13:00:00,25.4,48,500.0,1.78,0.0,0
2026-01-22 14:00:00,25.4,48,396.0,1.88,0.0,1
2026-01-22 15:00:00,24.9,50,247.0,2.13,0.0,0
2026-01-22 16:00:00,22.7,64,93.0,0.85,0.0,4
2026-01-22 17:00:00,21.0,69,6.0,0.91,0.0,12
2026-01-22 18:00:00,20.7,70,0.0,0.4,0.0,3
2026-01-22 19:00:00,20.2,71,0.0,0.16,0.0,0
2026-01-22 20:00:00,19.0,79,0.0,0.6,0.0,0
2026-01-22 21:00:00,17.9,88,0.0,1.0,0.0,0
2026-01-22 22:00:00,17.5,89,0.0,0.45,0.0,0
2026-01-22 23:00:00,16.9,96,0.0,1.12,0.0,0
2026-01-23 00:00:00,16.0,98,0.0,0.97,0.0,0
2026-01-23 01:00:00,15.6,100,0.0,0.11,0.0,98
2026-01-23 02:00:00,15.4,100,0.0,0.14,0.0,88
2026-01-23 03:00:00,15.0,100,0.0,0.64,0.0,93
2026-01-23 04:00:00,14.9,100,0.0,0.79,0.0,93
2026-01-23 05:00:00,15.1,99,0.0,0.57,0.0,0
2026-01-23 06:00:00,14.5,100,2.0,1.03,0.0,5
2026-01-23 07:00:00,16.2,96,68.0,1.82,0.0,0
2026-01-23 08:00:00,18.5,79,210.0,1.48,0.0,0
2026-01-23 09:00:00,20.7,70,377.0,1.66,0.0,0
2026-01-23 10:00:00,22.6,62,502.0,1.84,0.0,0
2026-01-23 11:00:00,23.9,57,574.0,2.34,0.0,0
2026-01-23 12:00:00,25.5,50,583.0,2.97,0.0,0
2026-01-23 13:00:00,25.9,47,527.0,3.18,0.0,0
2026-01-23 14:00:00,25.8,47,414.0,2.8,0.0,0
2026-01-23 15:00:00,25.2,51,256.0,1.82,0.0,0
2026-01-23 16:00:00,22.9,64,96.0,0.32,0.0,1
2026-01-23 17:00:00,21.2,68,6.0,0.53,0.0,1
2026-01-23 18:00:00,20.5,70,0.0,0.62,0.0,0
2026-01-23 19:00:00,19.9,75,0.0,0.6,0.0,0
2026-01-23 20:00:00,19.3,78,0.0,0.28,0.0,0
2026-01-23 21:00:00,18.3,82,0.0,0.39,0.0,0
2026-01-23 22:00:00,17.1,89,0.0,1.06,0.0,0
2026-01-23 23:00:00,17.1,93,0.0,0.36,0.0,0
2026-01-24 00:00:00,15.8,97,0.0,1.12,0.0,1
2026-01-24 01:00:00,15.1,99,0.0,1.1,0.0,0
2026-01-24 02:00:00,14.6,100,0.0,0.43,0.0,95
2026-01-24 03:00:00,14.9,100,0.0,0.14,0.0,98
2026-01-24 04:00:00,14.8,100,0.0,0.22,0.0,95
2026-01-24 05:00:00,14.8,100,0.0,1.27,0.0,65
2026-01-24 06:00:00,14.4,100,2.0,0.18,0.0,97
2026-01-24 07:00:00,15.5,99,61.0,0.1,0.0,99
2026-01-24 08:00:00,17.2,90,175.0,0.27,0.0,50
2026-01-24 09:00:00,19.0,78,316.0,0.29,0.0,28
2026-01-24 10:00:00,21.4,66,497.0,0.56,0.0,4
2026-01-24 11:00:00,22.8,61,583.0,0.85,0.0,0
2026-01-24 12:00:00,24.4,56,593.0,1.25,0.0,0
2026-01-24 13:00:00,25.1,54,534.0,1.36,0.0,0
2026-01-24 14:00:00,25.3,53,416.0,1.6,0.0,0
2026-01-24 15:00:00,24.7,55,256.0,1.81,0.0,2
2026-01-24 16:00:00,22.3,69,97.0,0.83,0.0,0
2026-01-24 17:00:00,20.5,77,7.0,0.82,0.0,4
2026-01-24 18:00:00,19.4,80,0.0,1.31,0.0,1
2026-01-24 19:00:00,18.7,81,0.0,1.67,0.0,2
2026-01-24 20:00:00,18.4,80,0.0,1.97,0.0,0
2026-01-24 21:00:00,17.7,84,0.0,1.79,0.0,2
2026-01-24 22:00:00,17.5,84,0.0,1.25,0.0,5
2026-01-24 23:00:00,17.5,89,0.0,1.56,0.0,2
2026-01-25 00:00:00,17.1,88,0.0,0.65,0.0,12
2026-01-25 01:00:00,16.8,90,0.0,0.51,0.0,27
2026-01-25 02:00:00,16.4,93,0.0,0.43,0.0,91
2026-01-25 03:00:00,15.8,94,0.0,0.51,0.0,93
2026-01-25 04:00:00,15.0,97,0.0,0.32,0.0,88
2026-01-25 05:00:00,15.6,98,0.0,0.2,0.0,96
2026-01-25 06:00:00,14.9,100,2.0,0.78,0.0,100
2026-01-25 07:00:00,16.3,92,58.0,1.25,0.0,31
2026-01-25 08:00:00,18.7,75,189.0,0.41,0.0,25
2026-01-25 09:00:00,21.2,62,357.0,0.46,0.0,21
2026-01-25 10:00:00,22.8,59,486.0,1.04,0.0,99
2026-01-25 11:00:00,23.1,60,533.0,1.08,0.0,84
2026-01-25 12:00:00,24.3,54,482.0,1.11,0.0,51
2026-01-25 13:00:00,24.9,50,485.0,1.53,0.0,50
2026-01-25 14:00:00,24.9,50,403.0,2.26,0.0,8
2026-01-25 15:00:00,24.2,53,254.0,2.76,0.0,0
2026-01-25 16:00:00,21.9,65,98.0,1.42,0.0,2
2026-01-25 17:00:00,20.9,71,7.0,0.74,0.0,4
2026-01-25 18:00:00,20.5,72,0.0,0.28,0.0,18
2026-01-25 19:00:00,19.9,75,0.0,0.62,0.0,5
2026-01-25 20:00:00,19.0,80,0.0,0.35,0.0,4
2026-01-25 21:00:00,18.0,85,0.0,0.7,0.0,3
2026-01-25 22:00:00,17.2,88,0.0,1.38,0.0,3
2026-01-25 23:00:00,17.2,88,0.0,1.61,0.0,2
2026-01-26 00:00:00,16.5,89,0.0,0.95,0.0,2
2026-01-26 01:00:00,16.3,90,0.0,0.73,0.0,1
2026-01-26 02:00:00,15.6,93,0.0,1.03,0.0,0
2026-01-26 03:00:00,15.2,94,0.0,1.03,0.0,0
2026-01-26 04:00:00,15.5,89,0.0,0.28,0.0,1
2026-01-26 05:00:00,15.1,100,0.0,0.61,0.0,0
2026-01-26 06:00:00,14.9,99,2.0,0.36,0.0,0
2026-01-26 07:00:00,16.6,91,70.0,1.56,0.0,1
2026-01-26 08:00:00,19.4,74,223.0,1.28,0.0,0
2026-01-26 09:00:00,22.0,61,383.0,0.61,0.0,2
2026-01-26 10:00:00,23.4,56,508.0,0.65,0.0,0
2026-01-26 11:00:00,23.6,54,581.0,0.5,0.0,8
2026-01-26 12:00:00,24.7,49,584.0,0.72,0.0,4
2026-01-26 13:00:00,25.1,45,525.0,1.41,0.0,3
2026-01-26 14:00:00,25.2,44,415.0,1.6,0.0,2
2026-01-26 15:00:00,24.5,48,257.0,1.71,0.0,2
2026-01-26 16:00:00,22.2,64,99.0,1.32,0.0,2
2026-01-26 17:00:00,21.3,67,8.0,0.6,0.0,17
2026-01-26 18:00:00,21.0,69,0.0,0.05,0.0,12
2026-01-26 19:00:00,20.0,73,0.0,0.29,0.0,5
2026-01-26 20:00:00,19.3,79,0.0,0.25,0.0,0
2026-01-26 21:00:00,18.6,82,0.0,0.1,0.0,1
2026-01-26 22:00:00,17.3,88,0.0,0.75,0.0,1
2026-01-26 23:00:00,17.0,94,0.0,1.0,0.0,0
2026-01-27 00:00:00,16.1,96,0.0,0.35,0.0,0
2026-01-27 01:00:00,16.5,94,0.0,0.07,0.0,0
2026-01-27 02:00:00,16.3,96,0.0,0.07,0.0,0
2026-01-27 03:00:00,15.8,99,0.0,0.11,0.0,0
2026-01-27 04:00:00,15.4,98,0.0,0.3,0.0,0
2026-01-27 05:00:00,15.1,100,0.0,2.07,0.0,91
2026-01-27 06:00:00,14.7,100,2.0,1.43,0.0,93
2026-01-27 07:00:00,16.0,98,67.0,1.25,0.0,95
2026-01-27 08:00:00,18.6,82,200.0,1.04,0.0,4
2026-01-27 09:00:00,21.1,68,382.0,1.42,0.0,0
2026-01-27 10:00:00,22.9,59,511.0,1.7,0.0,0
2026-01-27 11:00:00,24.1,55,584.0,2.23,0.0,0
2026-01-27 12:00:00,25.5,48,593.0,2.3,0.0,0
2026-01-27 13:00:00,26.1,45,536.0,2.21,0.0,0
2026-01-27 14:00:00,26.0,45,420.0,2.42,0.0,0
2026-01-27 15:00:00,25.2,49,262.0,2.36,0.0,0
2026-01-27 16:00:00,22.8,59,102.0,1.62,0.0,1
2026-01-27 17:00:00,21.2,65,8.0,0.85,0.0,2
2026-01-27 18:00:00,20.8,69,0.0,1.06,0.0,2
2026-01-27 19:00:00,19.7,77,0.0,0.72,0.0,2
2026-01-27 20:00:00,18.4,86,0.0,0.68,0.0,5
2026-01-27 21:00:00,17.5,92,0.0,0.57,0.0,5
2026-01-27 22:00:00,17.3,93,0.0,0.21,0.0,5
2026-01-27 23:00:00,17.5,92,0.0,0.51,0.0,0
2026-01-28 00:00:00,16.6,94,0.0,0.6,0.0,0
2026-01-28 01:00:00,16.1,96,0.0,0.81,0.0,0
2026-01-28 02:00:00,15.4,99,0.0,0.87,0.0,0
2026-01-28 03:00:00,15.2,100,0.0,1.23,0.0,0
2026-01-28 04:00:00,14.9,99,0.0,1.22,0.0,0
2026-01-28 05:00:00,15.1,100,0.0,1.75,0.0,95
2026-01-28 06:00:00,15.2,99,2.0,1.55,0.0,19
2026-01-28 07:00:00,16.5,94,67.0,1.86,0.0,2
2026-01-28 08:00:00,18.6,81,223.0,1.78,0.0,1
2026-01-28 09:00:00,20.8,70,383.0,1.59,0.0,1
2026-01-28 10:00:00,22.9,61,509.0,1.52,0.0,0
2026-01-28 11:00:00,24.1,55,581.0,1.66,0.0,0
2026-01-28 12:00:00,25.6,49,588.0,1.49,0.0,0
2026-01-28 13:00:00,26.2,46,530.0,1.55,0.0,8
2026-01-28 14:00:00,26.1,46,416.0,1.84,0.0,31
2026-01-28 15:00:00,25.3,48,259.0,2.3,0.0,91
2026-01-28 16:00:00,22.8,63,103.0,1.34,0.0,42
2026-01-28 17:00:00,21.2,67,9.0,0.32,0.0,12
2026-01-28 18:00:00,20.2,73,0.0,1.13,0.0,2
2026-01-28 19:00:00,19.3,79,0.0,1.54,0.0,1
2026-01-28 20:00:00,18.7,82,0.0,1.72,0.0,1
2026-01-28 21:00:00,18.2,84,0.0,1.33,0.0,0
2026-01-28 22:00:00,17.8,84,0.0,1.37,0.0,0
2026-01-28 23:00:00,17.7,86,0.0,1.45,0.0,2
2026-01-29 00:00:00,17.4,87,0.0,0.74,0.0,9
2026-01-29 01:00:00,17.4,87,0.0,0.45,0.0,10
2026-01-29 02:00:00,17.0,91,0.0,0.51,0.0,10
2026-01-29 03:00:00,16.6,93,0.0,0.54,0.0,21
2026-01-29 04:00:00,16.4,93,0.0,0.51,0.0,6
2026-01-29 05:00:00,16.4,91,0.0,0.8,0.0,1
2026-01-29 06:00:00,15.5,95,3.0,1.03,0.0,0
2026-01-29 07:00:00,17.2,90,75.0,1.08,0.0,1
2026-01-29 08:00:00,19.9,74,224.0,0.97,0.0,0
2026-01-29 09:00:00,22.5,61,384.0,0.46,0.0,0
2026-01-29 10:00:00,24.1,56,510.0,1.12,0.0,0
2026-01-29 11:00:00,24.5,57,580.0,1.67,0.0,10
2026-01-29 12:00:00,25.5,53,585.0,1.78,0.0,16
2026-01-29 13:00:00,26.0,50,528.0,1.85,0.0,10
2026-01-29 14:00:00,25.9,50,393.0,2.35,0.0,10
2026-01-29 15:00:00,25.3,51,252.0,2.16,0.0,9
2026-01-29 16:00:00,23.2,64,101.0,1.27,0.0,5
2026-01-29 17:00:00,21.3,71,9.0,1.1,0.0,5
2026-01-29 18:00:00,20.7,73,0.0,0.6,0.0,2
2026-01-29 19:00:00,20.4,75,0.0,0.45,0.0,30
2026-01-29 20:00:00,19.8,78,0.0,2.25,0.0,67
2026-01-29 21:00:00,19.3,80,0.0,1.31,0.0,21
2026-01-29 22:00:00,17.9,90,0.0,0.7,0.0,48
2026-01-29 23:00:00,17.7,91,0.0,1.57,0.2,38
2026-01-30 00:00:00,18.0,89,0.0,1.98,0.1,30
2026-01-30 01:00:00,17.9,88,0.0,2.06,0.0,13
2026-01-30 02:00:00,16.9,91,0.0,1.7,0.0,1
2026-01-30 03:00:00,16.7,92,0.0,2.11,0.0,0
2026-01-30 04:00:00,16.3,91,0.0,2.21,0.0,0
2026-01-30 05:00:00,16.7,89,0.0,2.37,0.0,2
2026-01-30 06:00:00,15.8,92,3.0,1.42,0.0,2
2026-01-30 07:00:00,17.9,86,78.0,1.3,0.0,1
2026-01-30 08:00:00,19.2,80,229.0,1.85,0.0,1
2026-01-30 09:00:00,20.4,73,381.0,1.0,0.0,3
2026-01-30 10:00:00,22.2,64,507.0,1.41,0.0,21
2026-01-30 11:00:00,22.9,60,564.0,1.95,0.0,15
2026-01-30 12:00:00,24.1,53,589.0,1.59,0.0,11
2026-01-30 13:00:00,24.4,51,532.0,1.74,0.0,2
2026-01-30 14:00:00,24.3,50,423.0,2.02,0.0,5
2026-01-30 15:00:00,23.7,53,255.0,2.3,0.0,8
2026-01-30 16:00:00,22.0,64,104.0,1.97,0.0,8
2026-01-30 17:00:00,20.8,70,9.0,0.54,0.0,23
2026-01-30 18:00:00,20.7,68,0.0,0.27,0.0,21
2026-01-30 19:00:00,20.2,71,0.0,0.11,0.0,37
2026-01-30 20:00:00,19.7,72,0.0,0.35,0.0,63
2026-01-30 21:00:00,19.6,76,0.0,0.46,0.0,71
2026-01-30 22:00:00,18.5,83,0.0,0.5,0.0,25
2026-01-30 23:00:00,18.6,84,0.0,0.45,0.0,48
2026-01-31 00:00:00,17.2,91,0.0,0.97,0.0,9
2026-01-31 01:00:00,16.8,94,0.0,0.61,0.0,2
2026-01-31 02:00:00,16.4,97,0.0,0.46,0.0,0
2026-01-31 03:00:00,15.8,100,0.0,0.86,0.0,0
2026-01-31 04:00:00,15.3,100,0.0,1.2,0.0,100
2026-01-31 05:00:00,15.7,100,0.0,0.21,0.0,99
2026-01-31 06:00:00,15.6,100,2.0,1.4,0.0,99
2026-01-31 07:00:00,16.3,96,45.0,1.65,0.0,99
2026-01-31 08:00:00,17.8,86,148.0,1.45,0.0,33
2026-01-31 09:00:00,19.8,77,345.0,1.22,0.0,63
2026-01-31 10:00:00,21.8,69,492.0,1.22,0.0,99
2026-01-31 11:00:00,23.0,64,559.0,1.84,0.0,100
2026-01-31 12:00:00,24.6,56,559.0,2.28,0.0,100
2026-01-31 13:00:00,25.3,52,501.0,2.66,0.0,100
2026-01-31 14:00:00,25.4,49,401.0,2.7,0.0,100
2026-01-31 15:00:00,24.9,51,262.0,2.34,0.0,100
2026-01-31 16:00:00,22.8,64,108.0,1.23,0.0,63
2026-01-31 17:00:00,21.4,68,10.0,0.76,0.0,90
2026-01-31 18:00:00,21.5,70,0.0,0.18,0.0,66
2026-01-31 19:00:00,20.7,73,0.0,0.28,0.0,94
2026-01-31 20:00:00,19.9,79,0.0,0.92,0.0,99
2026-01-31 21:00:00,19.2,85,0.0,1.05,0.0,100
2026-01-31 22:00:00,19.0,86,0.0,0.6,0.0,94
2026-01-31 23:00:00,18.5,92,0.0,1.08,0.0,100
2026-02-01 00:00:00,17.4,94,0.0,0.66,0.0,100
2026-02-01 01:00:00,17.1,95,0.0,0.21,0.0,99
2026-02-01 02:00:00,16.9,96,0.0,0.21,0.0,100
2026-02-01 03:00:00,16.6,97,0.0,0.2,0.0,100
2026-02-01 04:00:00,16.4,97,0.0,0.15,0.0,100
2026-02-01 05:00:00,16.1,100,0.0,1.01,0.0,100
2026-02-01 06:00:00,15.8,99,3.0,1.1,0.0,100
2026-02-01 07:00:00,16.8,93,59.0,1.06,0.0,100
2026-02-01 08:00:00,19.0,81,176.0,0.56,0.0,100
2026-02-01 09:00:00,21.4,68,328.0,0.61,0.0,99
2026-02-01 10:00:00,23.4,59,485.0,1.45,0.0,60
2026-02-01 11:00:00,23.9,57,569.0,1.9,0.0,42
2026-02-01 12:00:00,25.3,52,593.0,2.15,0.0,92
2026-02-01 13:00:00,25.7,50,524.0,2.4,0.0,100
2026-02-01 14:00:00,25.6,51,392.0,1.95,0.0,100
2026-02-01 15:00:00,25.1,52,243.0,1.55,0.0,100
2026-02-01 16:00:00,23.1,63,104.0,1.25,0.0,100
2026-02-01 17:00:00,21.7,68,11.0,0.74,0.0,100
2026-02-01 18:00:00,20.7,74,0.0,0.76,0.0,100
2026-02-01 19:00:00,20.2,77,0.0,0.36,0.0,100
2026-02-01 20:00:00,19.6,80,0.0,0.35,0.0,100
2026-02-01 21:00:00,18.9,86,0.0,1.34,0.0,100
2026-02-01 22:00:00,18.5,86,0.0,1.35,0.0,93
2026-02-01 23:00:00,18.3,90,0.0,2.05,0.0,96
2026-02-02 00:00:00,17.2,94,0.0,1.5,0.0,61
2026-02-02 01:00:00,17.2,92,0.0,0.69,0.0,100
2026-02-02 02:00:00,17.0,93,0.0,0.3,0.0,100
2026-02-02 03:00:00,16.8,94,0.0,0.18,0.0,100
2026-02-02 04:00:00,16.6,93,0.0,0.21,0.0,100
2026-02-02 05:00:00,16.7,95,0.0,1.39,0.0,100
2026-02-02 06:00:00,16.2,94,3.0,0.38,0.0,97
2026-02-02 07:00:00,17.8,93,78.0,0.75,0.0,100
2026-02-02 08:00:00,20.2,77,220.0,0.72,0.0,100
2026-02-02 09:00:00,22.2,67,369.0,0.87,0.0,98
2026-02-02 10:00:00,23.9,61,501.0,1.11,0.0,98
2026-02-02 11:00:00,24.7,58,585.0,1.27,0.0,100
2026-02-02 12:00:00,26.0,51,573.0,1.61,0.0,100
2026-02-02 13:00:00,26.4,47,504.0,1.99,0.0,100
2026-02-02 14:00:00,26.3,45,401.0,2.05,0.0,84
2026-02-02 15:00:00,25.8,46,273.0,2.02,0.0,71
2026-02-02 16:00:00,23.5,59,113.0,1.45,0.0,96
2026-02-02 17:00:00,22.1,62,11.0,0.55,0.0,100
2026-02-02 18:00:00,21.6,65,0.0,0.11,0.0,98
2026-02-02 19:00:00,21.0,65,0.0,0.07,0.0,100
2026-02-02 20:00:00,20.1,71,0.0,0.36,0.0,100
2026-02-02 21:00:00,19.1,80,0.0,0.5,0.0,97
2026-02-02 22:00:00,18.7,82,0.0,0.58,0.0,100
2026-02-02 23:00:00,17.9,91,0.0,1.23,0.0,99
2026-02-03 00:00:00,17.1,93,0.0,0.25,0.0,100
2026-02-03 01:00:00,16.8,95,0.0,0.29,0.0,99
2026-02-03 02:00:00,16.4,97,0.0,0.43,0.0,99
2026-02-03 03:00:00,16.0,98,0.0,0.27,0.0,98
2026-02-03 04:00:00,15.9,100,0.0,0.2,0.0,94
2026-02-03 05:00:00,15.7,100,0.0,0.65,0.0,100
2026-02-03 06:00:00,15.7,100,3.0,1.66,0.0,100
2026-02-03 07:00:00,17.3,91,68.0,1.93,0.0,100
2026-02-03 08:00:00,19.9,75,214.0,1.4,0.0,100
2026-02-03 09:00:00,22.4,65,392.0,1.92,0.0,94
2026-02-03 10:00:00,24.3,59,522.0,2.35,0.0,93
2026-02-03 11:00:00,25.5,53,598.0,2.44,0.0,94
2026-02-03 12:00:00,27.0,45,609.0,2.83,0.0,94
2026-02-03 13:00:00,27.4,41,557.0,3.34,0.0,60
2026-02-03 14:00:00,27.3,40,442.0,2.8,0.0,0
2026-02-03 15:00:00,26.5,44,281.0,2.3,0.0,0
2026-02-03 16:00:00,24.0,56,116.0,1.7,0.0,2
2026-02-03 17:00:00,21.7,67,12.0,1.15,0.0,1
2026-02-03 18:00:00,20.9,70,0.0,0.63,0.0,0
2026-02-03 19:00:00,19.1,83,0.0,1.17,0.0,0
2026-02-03 20:00:00,17.9,89,0.0,1.19,0.0,0
2026-02-03 21:00:00,17.5,88,0.0,1.48,0.0,0
2026-02-03 22:00:00,17.6,85,0.0,1.22,0.0,0
2026-02-03 23:00:00,18.0,85,0.0,1.84,0.0,0
2026-02-04 00:00:00,17.3,84,0.0,1.34,0.0,0
2026-02-04 01:00:00,17.7,81,0.0,0.43,0.0,0
2026-02-04 02:00:00,17.4,83,0.0,0.16,0.0,0
2026-02-04 03:00:00,16.9,86,0.0,0.0,0.0,0
2026-02-04 04:00:00,16.5,89,0.0,0.11,0.0,0
2026-02-04 05:00:00,15.9,95,0.0,1.74,0.0,0
2026-02-04 06:00:00,15.1,95,4.0,1.32,0.0,0
2026-02-04 07:00:00,17.0,91,84.0,1.14,0.0,0
2026-02-04 08:00:00,19.5,78,242.0,0.81,0.0,0
2026-02-04 09:00:00,21.9,65,406.0,0.45,0.0,0
2026-02-04 10:00:00,24.0,56,535.0,0.49,0.0,0
2026-02-04 11:00:00,25.0,52,610.0,0.59,0.0,0
2026-02-04 12:00:00,26.7,44,620.0,0.81,0.0,0
2026-02-04 13:00:00,27.5,40,563.0,1.19,0.0,0
2026-02-04 14:00:00,27.4,41,445.0,1.56,0.0,0
2026-02-04 15:00:00,26.3,44,286.0,2.47,0.0,4
2026-02-04 16:00:00,23.7,60,119.0,1.24,0.0,1
2026-02-04 17:00:00,22.2,64,13.0,0.43,0.0,5
2026-02-04 18:00:00,21.2,68,0.0,0.76,0.0,3
2026-02-04 19:00:00,19.8,78,0.0,1.51,0.0,12
2026-02-04 20:00:00,19.4,79,0.0,1.81,0.0,13
2026-02-04 21:00:00,19.3,78,0.0,2.02,0.0,6
2026-02-04 22:00:00,19.2,79,0.0,2.09,0.0,16
2026-02-04 23:00:00,19.6,78,0.0,2.52,0.0,20
2026-02-05 00:00:00,18.9,79,0.0,2.27,0.0,20
2026-02-05 01:00:00,18.7,78,0.0,2.02,0.0,26
2026-02-05 02:00:00,18.4,78,0.0,2.2,0.0,15
2026-02-05 03:00:00,17.8,80,0.0,2.04,0.0,5
2026-02-05 04:00:00,16.9,83,0.0,1.74,0.0,2
